row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
2018,2,0.00089231035,0.001270708,0.997837,0.00039208715,0.0005820018,0.99902594,0.997837,0.99902594
14645,2,0.0015505792,0.006605135,0.99184424,0.00072935765,0.0036827042,0.99558794,0.99184424,0.99558794
5081,2,0.0008478818,0.0035523279,0.99559975,0.0003708105,0.001837903,0.9977913,0.99559975,0.9977913
14128,2,0.0009756034,0.0017874136,0.99723697,0.00043335458,0.00085240137,0.9987142,0.99723697,0.9987142
10089,2,0.03409158,0.67610955,0.2897989,0.024948213,0.7024489,0.27260295,0.67610955,0.7024489
12351,2,0.0008750556,0.0012831843,0.9978417,0.0003836243,0.0005883883,0.99902797,0.9978417,0.99902797
12654,2,0.0012314294,0.006908724,0.99185985,0.00056376244,0.0038721727,0.9955641,0.99185985,0.9955641
4379,1,0.081598386,0.7028404,0.21556124,0.06644725,0.73682684,0.19672586,0.7028404,0.73682684
15967,2,0.0008801957,0.0012806772,0.99783915,0.00038614348,0.0005871051,0.9990268,0.99783915,0.9990268
21724,2,0.0016106041,0.021071015,0.97731835,0.0007659286,0.013548587,0.98568547,0.97731835,0.98568547
3793,2,0.00084742217,0.002147128,0.9970054,0.00037029578,0.001046346,0.9985833,0.9970054,0.9985833
4758,2,0.0008091929,0.0014738698,0.9977169,0.000351534,0.0006869498,0.99896157,0.9977169,0.99896157
17272,2,0.0015502482,0.0029361139,0.9955136,0.000727785,0.0014856465,0.9977865,0.9955136,0.9977865
17490,0,0.8322526,0.1538139,0.013933448,0.8606094,0.13047327,0.008917209,0.8322526,0.8606094
17383,0,0.3301116,0.48924497,0.1806435,0.32659236,0.50689423,0.16651338,0.48924497,0.50689423
16893,2,0.0008800697,0.0033703588,0.9957496,0.00038654314,0.0017328957,0.9978806,0.9957496,0.9978806
19695,2,0.0013419993,0.0028688926,0.9957891,0.00061934657,0.0014474594,0.99793315,0.9957891,0.99793315
17562,2,0.0007653175,0.00257391,0.9966608,0.0003305073,0.0012815354,0.99838793,0.9966608,0.99838793
20753,2,0.00074109394,0.0035080477,0.9957509,0.00031900048,0.0018121582,0.9978688,0.9957509,0.9978688
21653,0,0.63340294,0.34152845,0.025068562,0.65419275,0.3280813,0.01772597,0.63340294,0.65419275
15878,2,0.0014908379,0.008825618,0.9896835,0.0006987628,0.005096255,0.99420506,0.9896835,0.99420506
17075,2,0.0030760893,0.009456534,0.98746735,0.0015715477,0.0055116396,0.9929168,0.98746735,0.9929168
17366,2,0.047767173,0.6095527,0.34268022,0.03670607,0.6314806,0.3318133,0.6095527,0.6314806
17897,2,0.0016188504,0.021797907,0.97658324,0.0007705433,0.01407609,0.9851533,0.97658324,0.9851533
19515,0,0.70984876,0.26726624,0.022884998,0.73676115,0.24736366,0.015875153,0.70984876,0.73676115
17804,2,0.0013595474,0.0015832753,0.9970572,0.000627946,0.00074446865,0.99862766,0.9970572,0.99862766
18431,1,0.3365644,0.6231307,0.04030498,0.32430142,0.64542204,0.030276515,0.6231307,0.64542204
14223,2,0.0014439593,0.0037526677,0.99480337,0.0006725183,0.0019550195,0.9973725,0.99480337,0.9973725
12713,2,0.00071690866,0.0035081322,0.9957749,0.00030738636,0.0018121784,0.99788046,0.9957749,0.99788046
12781,2,0.003170332,0.008492538,0.9883371,0.0016247784,0.0048857518,0.9934895,0.9883371,0.9934895
2036,2,0.0013320455,0.0102646705,0.98840326,0.0006165001,0.0060367086,0.9933468,0.98840326,0.9933468
9064,2,0.101372086,0.6964833,0.20214461,0.084919125,0.73146313,0.18361777,0.6964833,0.73146313
16904,2,0.0008179951,0.0023623288,0.9968196,0.00035599523,0.0011643128,0.99847966,0.9968196,0.99847966
7832,2,0.0013477314,0.006392104,0.99226016,0.00062345795,0.0035494373,0.99582714,0.99226016,0.99582714
10208,2,0.32421032,0.561863,0.113926664,0.31652346,0.585094,0.09838258,0.561863,0.585094
1226,1,0.113545656,0.7732961,0.113158226,0.095005915,0.8103503,0.09464378,0.7732961,0.8103503
13441,1,0.53805727,0.4075375,0.054405272,0.55236036,0.4049541,0.042685572,0.53805727,0.55236036
5378,0,0.5052686,0.4611768,0.03355467,0.5124728,0.46276847,0.024758674,0.5052686,0.5124728
14601,2,0.00080991007,0.0044821617,0.99470794,0.00035247143,0.0023842303,0.9972633,0.99470794,0.9972633
17715,2,0.0006907463,0.001653781,0.9976554,0.00029456682,0.00078131416,0.9989241,0.9976554,0.9989241
1667,1,0.0588636,0.6047485,0.33638784,0.046481084,0.6276228,0.3258961,0.6047485,0.6276228
21795,2,0.06136887,0.7593993,0.17923182,0.047768418,0.7940282,0.15820338,0.7593993,0.7940282
8554,2,0.0007543575,0.0013874756,0.9978581,0.0003249972,0.0006420607,0.999033,0.9978581,0.999033
20261,2,0.015877547,0.16497391,0.8191485,0.010350439,0.14153384,0.8481158,0.8191485,0.8481158
171,0,0.78564554,0.19956587,0.014788494,0.81426454,0.17611817,0.009617296,0.78564554,0.81426454
10227,1,0.021495577,0.38083223,0.5976722,0.014949171,0.37107372,0.6139772,0.5976722,0.6139772
4642,1,0.40087372,0.54579324,0.05333307,0.39734405,0.5609322,0.04172377,0.54579324,0.5609322
18077,2,0.001553935,0.01026239,0.9881837,0.0007324104,0.0060360082,0.99323153,0.9881837,0.99323153
17747,2,0.00083785364,0.0017946444,0.99736756,0.00036555028,0.00085618475,0.9987783,0.99736756,0.9987783
16558,2,0.001219021,0.0014532891,0.9973277,0.0005557885,0.00067640457,0.99876785,0.9973277,0.99876785
16700,2,0.0010029362,0.001473584,0.9975235,0.00044686653,0.00068688433,0.9988663,0.9975235,0.9988663
17384,2,0.0021241363,0.0018672356,0.99600863,0.0010344587,0.000895699,0.9980698,0.99600863,0.9980698
22150,0,0.22563875,0.5241137,0.2502476,0.21336457,0.5471093,0.23952606,0.5241137,0.5471093
15784,2,0.016646354,0.3184174,0.66493624,0.011159676,0.30178228,0.6870581,0.66493624,0.6870581
22291,2,0.0007994705,0.0018515778,0.9973489,0.00034689347,0.00088659726,0.99876654,0.9973489,0.99876654
9015,2,0.00078739476,0.0014595994,0.99775296,0.00034096267,0.00067950744,0.9989795,0.99775296,0.9989795
22598,2,0.00064074085,0.0026299877,0.99672925,0.00027098696,0.0013127076,0.9984163,0.99672925,0.9984163
11288,2,0.030914325,0.12202995,0.84705573,0.021719515,0.100719735,0.8775608,0.84705573,0.8775608
19839,2,0.013466719,0.21974277,0.76679045,0.008685921,0.19666871,0.79464537,0.76679045,0.79464537
8363,2,0.0009590999,0.0012880918,0.99775285,0.00042504116,0.00059093593,0.99898404,0.99775285,0.99898404
7245,2,0.0013052447,0.0013840089,0.99731076,0.0005998973,0.0006404854,0.9987596,0.99731076,0.9987596
22437,2,0.0007617195,0.0033806146,0.99585766,0.00032891796,0.0017386673,0.99793243,0.99585766,0.99793243
21664,0,0.9227891,0.06648854,0.010722267,0.9435652,0.049934067,0.006500793,0.9227891,0.9435652
6469,2,0.00080442685,0.0015265339,0.99766904,0.00034923138,0.00071445276,0.99893636,0.99766904,0.99893636
7234,2,0.00090783084,0.0035348742,0.99555737,0.00040023465,0.0018278682,0.9977719,0.99555737,0.9977719
3118,2,0.00094974675,0.0013315327,0.9977187,0.0004204211,0.00061325956,0.99896634,0.9977187,0.99896634
13452,2,0.0011537821,0.0018329669,0.9970132,0.00052275707,0.0008768299,0.9986004,0.9970132,0.9986004
19480,2,0.004863256,0.04823774,0.94689906,0.0026640985,0.034587026,0.9627489,0.94689906,0.9627489
19636,2,0.0006732081,0.0019980862,0.99732876,0.0002862771,0.0009653406,0.9987484,0.99732876,0.9987484
12270,2,0.00120499,0.00908822,0.98970675,0.00055082806,0.0052657216,0.9941835,0.98970675,0.9941835
20393,2,0.0008265758,0.0016861147,0.9974873,0.00036003138,0.00079848536,0.99884146,0.9974873,0.99884146
2729,2,0.0007122929,0.0021642244,0.9971234,0.00030494668,0.0010555789,0.9986395,0.9971234,0.9986395
20925,1,0.39435047,0.55789113,0.04775845,0.38940594,0.5737804,0.036813673,0.55789113,0.5737804
6818,2,0.0010943286,0.004006799,0.99489886,0.00049333007,0.002103362,0.9974033,0.99489886,0.9974033
4720,2,0.00094928726,0.0057026152,0.99334806,0.000421199,0.0031226045,0.9964562,0.99334806,0.9964562
17707,2,0.40709797,0.5243858,0.068516284,0.40592763,0.53864175,0.05543067,0.5243858,0.53864175
6323,2,0.0010567625,0.0038204421,0.99512285,0.00047438822,0.0019941134,0.9975314,0.99512285,0.9975314
1171,2,0.00095945364,0.004811041,0.99422956,0.00042604952,0.0025812085,0.9969927,0.99422956,0.9969927
8485,2,0.00089800986,0.0046504172,0.9944516,0.0003956324,0.0024848084,0.99711955,0.9944516,0.99711955
7259,2,0.0008077229,0.005231133,0.9939612,0.00035154462,0.0028346416,0.99681383,0.9939612,0.99681383
22165,2,0.0010556555,0.0029204567,0.9960239,0.00047360014,0.0014763416,0.9980501,0.9960239,0.9980501
20713,1,0.30512586,0.57436335,0.12051073,0.29572186,0.5995417,0.10473638,0.57436335,0.5995417
7142,2,0.0025662216,0.013406704,0.984027,0.0012854387,0.008152994,0.99056154,0.984027,0.99056154
19358,2,0.0012334143,0.0014196511,0.9973469,0.00056311925,0.0006589281,0.9987779,0.9973469,0.9987779
18054,2,0.000726445,0.003954062,0.9953194,0.00031203535,0.002071917,0.99761605,0.9953194,0.99761605
22137,2,0.0061140126,0.10403683,0.8898492,0.0034990336,0.08302552,0.9134755,0.8898492,0.9134755
2979,2,0.0022434422,0.024860615,0.97289586,0.001111273,0.01632933,0.98255944,0.97289586,0.98255944
12162,2,0.0012399316,0.0020008495,0.99675924,0.00056664116,0.00096717593,0.99846625,0.99675924,0.99846625
10624,1,0.872777,0.11577638,0.011446633,0.898835,0.0940752,0.0070898123,0.872777,0.898835
3787,0,0.647136,0.3283531,0.024510924,0.66917807,0.31355876,0.017263217,0.647136,0.66917807
7974,2,0.0009224827,0.0011891271,0.9978884,0.00040691704,0.0005403965,0.9990527,0.9978884,0.9990527
12716,1,0.15115738,0.7568472,0.091995485,0.1311866,0.79349077,0.07532261,0.7568472,0.79349077
13635,2,0.00079348835,0.0015566121,0.99764985,0.0003439335,0.00073020725,0.99892586,0.99764985,0.99892586
7462,2,0.022285718,0.20278311,0.77493113,0.0152626755,0.17994711,0.80479026,0.77493113,0.80479026
2883,2,0.0009857541,0.0011937,0.9978205,0.0004382427,0.00054274214,0.999019,0.9978205,0.999019
18282,1,0.086299926,0.53750086,0.37619922,0.07194179,0.55532086,0.37273735,0.53750086,0.55532086
4992,0,0.4185425,0.5307692,0.050688267,0.41692492,0.54365987,0.03941526,0.5307692,0.54365987
8632,0,0.55131805,0.42147362,0.027208319,0.56323856,0.4172319,0.019529529,0.55131805,0.56323856
6647,2,0.015379535,0.18337868,0.80124176,0.010021406,0.15981467,0.8301639,0.80124176,0.8301639
7191,0,0.008077875,0.15742944,0.83449274,0.004839983,0.13364378,0.86151624,0.83449274,0.86151624
18009,2,0.0010987988,0.0018874623,0.9970137,0.0004950006,0.0009060056,0.998599,0.9970137,0.998599
520,2,0.0009333734,0.0050506988,0.99401593,0.00041317524,0.0027255837,0.9968612,0.99401593,0.9968612
18449,2,0.0007823854,0.001986219,0.9972314,0.0003386437,0.0009589969,0.9987023,0.9972314,0.9987023
4079,1,0.17007434,0.71394503,0.115980625,0.15107408,0.7504269,0.09849905,0.71394503,0.7504269
20741,1,0.014535809,0.21173301,0.77373123,0.009452103,0.18852122,0.8020267,0.77373123,0.8020267
4441,2,0.10338006,0.7770478,0.11957214,0.08547192,0.8139669,0.1005612,0.7770478,0.8139669
17267,1,0.8960573,0.09479024,0.009152436,0.9197568,0.07475638,0.005486766,0.8960573,0.9197568
12291,2,0.002328239,0.009463628,0.9882081,0.0011507553,0.0055139624,0.99333525,0.9882081,0.99333525
13558,2,0.0012062843,0.0022014303,0.9965922,0.00054954033,0.0010762295,0.9983742,0.9965922,0.9983742
9483,2,0.005247466,0.04055533,0.95419717,0.0028932777,0.02842358,0.9686831,0.95419717,0.9686831
8605,2,0.0007674342,0.0037116231,0.99552095,0.00033173698,0.0019302948,0.997738,0.99552095,0.997738
18538,2,0.0008044245,0.0015295139,0.9976661,0.00034923086,0.00071601226,0.9989348,0.9976661,0.9989348
10844,2,0.0015703894,0.013342735,0.9850869,0.0007421285,0.00810463,0.9911533,0.9850869,0.9911533
21453,2,0.0029607206,0.039152488,0.95788676,0.0015238092,0.027280286,0.9711959,0.95788676,0.9711959
5403,2,0.0006289583,0.0016733462,0.99769765,0.00026527746,0.00079162634,0.99894315,0.99769765,0.99894315
13694,2,0.0008564721,0.0012832083,0.9978604,0.00037452867,0.0005883937,0.99903715,0.9978604,0.99903715
1426,2,0.0014014445,0.004380452,0.9942181,0.0006506333,0.0023245842,0.99702483,0.9942181,0.99702483
15750,2,0.0009365845,0.0016277828,0.9974356,0.00041398636,0.0007677111,0.9988182,0.9974356,0.9988182
2133,2,0.0007875988,0.0012009447,0.99801147,0.00034100813,0.00054635835,0.99911267,0.99801147,0.99911267
18018,1,0.056381427,0.5452164,0.39840218,0.044429354,0.5606764,0.39489424,0.5452164,0.5606764
3805,0,0.14030603,0.7584872,0.10120679,0.12071912,0.7954766,0.08380421,0.7584872,0.7954766
14100,2,0.051529814,0.47944504,0.46902522,0.040191,0.4857951,0.47401384,0.47944504,0.4857951
3264,1,0.4310184,0.53667307,0.032308504,0.4286546,0.5476358,0.023709599,0.53667307,0.5476358
13352,2,0.0005649585,0.0016283883,0.9978066,0.00023528685,0.000767848,0.9989969,0.9978066,0.9989969
17587,2,0.0008658798,0.004011615,0.9951225,0.00037971386,0.0021058924,0.99751437,0.9951225,0.99751437
5310,2,0.00070041005,0.0014231817,0.9978764,0.00029913598,0.00066054094,0.9990403,0.9978764,0.9990403
5952,2,0.0019252117,0.0027362776,0.99533844,0.0009271815,0.0013732787,0.99769956,0.99533844,0.99769956
7014,2,0.0012948713,0.007386265,0.9913189,0.0005964743,0.0041735535,0.99522996,0.9913189,0.99522996
2562,2,0.005305244,0.026215533,0.9684793,0.0029135037,0.01736483,0.97972167,0.9684793,0.97972167
21333,2,0.010676743,0.081157215,0.90816605,0.006497663,0.06265993,0.93084234,0.90816605,0.93084234
1232,2,0.00076448993,0.0017060621,0.99752945,0.0003299432,0.0008090253,0.9988611,0.99752945,0.9988611
3149,2,0.0027258806,0.019181829,0.9780924,0.0013786593,0.012197023,0.9864244,0.9780924,0.9864244
19772,2,0.0050693867,0.06588542,0.92904514,0.0028066272,0.04928242,0.94791096,0.92904514,0.94791096
14799,1,0.7791263,0.20110014,0.019773547,0.80861455,0.17804915,0.013336257,0.7791263,0.80861455
12422,0,0.6636315,0.31005222,0.026316285,0.68754166,0.29378796,0.018670283,0.6636315,0.68754166
20226,2,0.0011546894,0.0029950363,0.9958503,0.0005235621,0.0015186846,0.9979577,0.9958503,0.9979577
7163,2,0.00094413443,0.007232944,0.9918229,0.0004189647,0.00407569,0.99550533,0.9918229,0.99550533
1289,2,0.002348925,0.023758076,0.973893,0.001169371,0.015516466,0.98331416,0.973893,0.98331416
5208,2,0.0007045074,0.0014455552,0.99784994,0.00030109676,0.00067216513,0.9990268,0.99784994,0.9990268
14111,2,0.0006882294,0.0033481175,0.9959636,0.0002936486,0.0017198928,0.99798644,0.9959636,0.99798644
10718,2,0.0013233968,0.012847522,0.9858291,0.0006127488,0.0077664084,0.9916209,0.9858291,0.9916209
6544,2,0.00091323926,0.001502739,0.997584,0.00040243778,0.00070205913,0.9988955,0.997584,0.9988955
6690,2,0.05594502,0.285085,0.65897,0.04366844,0.26937035,0.68696123,0.65897,0.68696123
12480,2,0.011162444,0.12769674,0.86114085,0.006912017,0.10524408,0.88784397,0.86114085,0.88784397
17,2,0.0010341022,0.0020889437,0.99687696,0.00046258565,0.0010147998,0.9985226,0.99687696,0.9985226
21044,0,0.81316805,0.17321803,0.013613937,0.8417259,0.14955257,0.008721547,0.81316805,0.8417259
5753,2,0.0007823976,0.0019707927,0.99724686,0.00033864653,0.00095067016,0.99871063,0.99724686,0.99871063
10999,2,0.0006315923,0.0013985146,0.9979699,0.0002664757,0.0006477237,0.9990858,0.9979699,0.9990858
2518,2,0.00077294034,0.004366195,0.9948608,0.00033451532,0.002315216,0.9973502,0.9948608,0.9973502
21681,2,0.001267331,0.0016020564,0.9971307,0.00058052334,0.0007543087,0.9986652,0.9971307,0.9986652
6639,2,0.042318095,0.38283625,0.5748456,0.03209047,0.3759037,0.5920058,0.5748456,0.5920058
16289,2,0.13655043,0.69889915,0.16455048,0.11861535,0.7352845,0.1461001,0.69889915,0.7352845
10930,2,0.0007568942,0.001932797,0.9973103,0.00032632434,0.00093017955,0.9987435,0.9973103,0.9987435
7098,2,0.0006680705,0.0018518214,0.9974801,0.00028381209,0.00088665274,0.99882954,0.9974801,0.99882954
3018,2,0.000978908,0.0023073605,0.99671376,0.0004351265,0.0011341631,0.99843067,0.99671376,0.99843067
18645,2,0.0009370938,0.0010849268,0.99797803,0.0004141024,0.00048774018,0.9990982,0.99797803,0.9990982
18708,2,0.0033299825,0.040320642,0.9563494,0.0017387273,0.02820868,0.97005254,0.9563494,0.97005254
3405,2,0.000861418,0.0013792332,0.99775934,0.00037696882,0.0006378404,0.99898523,0.99775934,0.99898523
17230,2,0.000815309,0.0017497691,0.9974349,0.00035456347,0.00083226606,0.99881315,0.9974349,0.99881315
10946,2,0.00068025495,0.0013449449,0.9979748,0.00028951713,0.0006200648,0.99909043,0.9979748,0.99909043
19180,2,0.0010718718,0.001336574,0.9975916,0.00048130145,0.0006159031,0.9989028,0.9975916,0.9989028
2100,2,0.00078133337,0.0033283122,0.99589044,0.0003383896,0.001708613,0.99795294,0.99589044,0.99795294
10098,0,0.32310513,0.6322231,0.044671692,0.30991882,0.6561089,0.033972178,0.6322231,0.6561089
13796,1,0.0020698921,0.019744353,0.9781858,0.0010134683,0.012595586,0.98639095,0.9781858,0.98639095
2506,2,0.00062916847,0.001339777,0.9980311,0.0002653237,0.00061738107,0.9991173,0.9980311,0.9991173
1552,2,0.13195726,0.78461486,0.08342783,0.11200367,0.8208922,0.06710412,0.78461486,0.8208922
16988,2,0.0008714807,0.0014737778,0.9976547,0.0003819166,0.00068692886,0.9989311,0.9976547,0.9989311
5694,0,0.4654965,0.47029424,0.06420927,0.47150785,0.47694093,0.05155122,0.47029424,0.47694093
10612,2,0.00088321365,0.001759914,0.9973569,0.00038773473,0.00083770003,0.9987746,0.9973569,0.9987746
7560,0,0.06675779,0.7897955,0.1434467,0.05219417,0.8251234,0.12268245,0.7897955,0.8251234
14348,1,0.011206555,0.23693086,0.7518626,0.0070854286,0.21427926,0.7786353,0.7518626,0.7786353
20998,1,0.0008844127,0.0042983154,0.9948173,0.0003888698,0.0022751153,0.997336,0.9948173,0.997336
20055,2,0.0007575561,0.0010600116,0.9981824,0.00032647297,0.00047518095,0.9991984,0.9981824,0.9991984
8298,2,0.00144603,0.010076723,0.98847723,0.00067571946,0.0059132264,0.993411,0.98847723,0.993411
14616,2,0.0020135425,0.01814033,0.9798462,0.0009820013,0.01144982,0.98756826,0.9798462,0.98756826
18789,2,0.0008902913,0.0015840192,0.99752563,0.0003911692,0.00074464496,0.9988642,0.99752563,0.9988642
13645,2,0.0023862526,0.004371879,0.99324185,0.0011798906,0.0023208256,0.9964993,0.99324185,0.9964993
21709,2,0.028405527,0.1887063,0.78288823,0.020013787,0.16603267,0.8139536,0.78288823,0.8139536
16489,2,0.0008801276,0.0013578538,0.99776196,0.00038612811,0.0006268028,0.998987,0.99776196,0.998987
38,2,0.0014076693,0.0077296253,0.9908627,0.000654974,0.0043919487,0.9949531,0.9908627,0.9949531
13198,2,0.0010490115,0.009195799,0.9897552,0.0004717701,0.0053351726,0.994193,0.9897552,0.994193
15007,2,0.002720678,0.022958625,0.9743207,0.0013778408,0.014932619,0.9836895,0.9743207,0.9836895
12212,2,0.0031689259,0.016620206,0.98021084,0.0016299457,0.010383271,0.98798674,0.98021084,0.98798674
12743,2,0.0009466466,0.0026471692,0.99640614,0.00041920732,0.0013225634,0.9982582,0.99640614,0.9982582
117,2,0.0011840931,0.0012629248,0.99755305,0.00053795247,0.000578122,0.9988839,0.99755305,0.9988839
8419,2,0.0009298557,0.0049247146,0.9941454,0.0004114078,0.0026495527,0.99693906,0.9941454,0.99693906
5689,2,0.0009263731,0.0028312246,0.9962424,0.00040922588,0.0014258474,0.99816495,0.9962424,0.99816495
204,2,0.001299792,0.009427676,0.9892726,0.0005995978,0.005487151,0.99391323,0.9892726,0.99391323
10966,2,0.00070179586,0.0013984162,0.9978998,0.00029979303,0.00064770237,0.99905246,0.9978998,0.99905246
5209,1,0.299827,0.6248169,0.07535606,0.28693295,0.6517381,0.061328974,0.6248169,0.6517381
14908,2,0.00096171966,0.0024606383,0.9965777,0.0004266315,0.0012187597,0.9983546,0.9965777,0.9983546
17951,0,0.11752059,0.76110977,0.12136956,0.09900936,0.79835117,0.10263938,0.76110977,0.79835117
12639,2,0.00072007795,0.0030021796,0.99627775,0.00030882025,0.0015223238,0.9981688,0.99627775,0.9981688
8094,0,0.6813668,0.29405555,0.024577593,0.7064749,0.27626738,0.017257705,0.6813668,0.7064749
20259,2,0.0043024626,0.03525838,0.96043915,0.0023120807,0.024250684,0.97343725,0.96043915,0.97343725
22017,0,0.82218224,0.16180344,0.016014354,0.85113716,0.13841866,0.0104441345,0.82218224,0.85113716
4096,2,0.06968223,0.79358655,0.13673131,0.054723155,0.82906204,0.11621481,0.79358655,0.82906204
6105,0,0.69015545,0.29280153,0.017043091,0.7144639,0.27410716,0.011428898,0.69015545,0.7144639
11943,2,0.0031158517,0.029318003,0.96756613,0.0016076178,0.0196769,0.97871554,0.96756613,0.97871554
21265,2,0.0006933553,0.00373363,0.99557304,0.0002961564,0.0019430182,0.9977608,0.99557304,0.9977608
19863,2,0.00080756313,0.0015384834,0.997654,0.000350756,0.00072071084,0.9989285,0.997654,0.9989285
22143,0,0.88986105,0.10110287,0.009036045,0.91411376,0.08046877,0.0054175174,0.88986105,0.91411376
8966,2,0.00073388487,0.0015781005,0.99768806,0.0003151898,0.0007414608,0.9989434,0.99768806,0.9989434
